loan_id,application_id,disbursement_date,current_balance_eur,days_past_due,payment_status,last_payment_date,next_payment_due
LN20241201,APP001,2024-12-01,14750,0,current,2025-01-05,2025-02-05
LN20241203,APP002,2024-12-03,27500,0,current,2025-01-08,2025-02-08
LN20241205,APP003,2024-12-05,18200,15,late,2024-12-20,2025-01-05
LN20241210,APP006,2024-12-10,31800,0,current,2025-01-12,2025-02-12
LN20241215,APP007,2024-12-15,21850,45,delinquent,2024-11-30,2024-12-30
LN20241218,APP009,2024-12-18,19400,0,current,2025-01-15,2025-02-15
LN20241220,APP011,2024-12-20,15900,0,current,2025-01-18,2025-02-18
LN20241222,APP013,2024-12-22,15400,5,late,2025-01-02,2025-01-22
LN20241225,APP018,2024-12-25,26400,0,current,2025-01-20,2025-02-20
LN20241228,APP020,2024-12-28,20800,90,delinquent,2024-10-05,2024-11-05
LN20241230,APP022,2024-12-30,249000,0,current,2025-01-25,2025-02-25
LN20250102,APP025,2025-01-02,16400,0,current,2025-01-28,2025-02-28
LN20250105,APP028,2025-01-05,20400,0,current,2025-01-30,2025-03-01
LN20250108,APP030,2025-01-08,25900,0,current,2025-02-02,2025-03-02
LN20250110,APP031,2025-01-10,14450,8,late,2025-01-01,2025-02-01
LN20250112,APP032,2025-01-12,19450,0,current,2025-02-05,2025-03-05
LN20250115,APP033,2025-01-15,16750,120,default,2024-09-15,2024-10-15
LN20250117,APP034,2025-01-17,28400,0,current,2025-02-08,2025-03-08
LN20250119,APP035,2025-01-19,15750,0,current,2025-02-10,2025-03-10
LN20250122,APP036,2025-01-22,21450,0,current,2025-02-12,2025-03-12
LN20250124,APP037,2025-01-24,17450,0,current,2025-02-15,2025-03-15
LN20250126,APP038,2025-01-26,27450,0,current,2025-02-18,2025-03-18
LN20250128,APP039,2025-01-28,34900,0,current,2025-02-20,2025-03-20
LN20250130,APP043,2025-01-30,27750,0,current,2025-02-22,2025-03-22
LN20250202,APP044,2025-02-02,18450,0,current,2025-02-25,2025-03-25
LN20250204,APP045,2025-02-04,22450,0,current,2025-02-28,2025-03-28
LN20250206,APP_DECLINED,2025-02-06,10000,60,delinquent,2024-12-05,2025-01-05
LN20241201,APP011,2024-12-20,15900,0,current,2025-01-18,2025-02-18
LN20250208,APP999,2025-02-08,50000,30,late,2024-12-08,2025-01-08
LN20250210,APP001,2025-02-10,500000,0,current,2025-03-01,2025-04-01
LN20250212,APP002,2024-11-15,27000,0,current,2025-03-03,2025-04-03
LN20250214,APP003,2025-02-14,-5000,0,current,2025-03-05,2025-04-05
LN20250216,APP006,2025-02-16,35000,0,current,2025-03-07,2025-04-07
LN20250218,,2025-02-18,15000,0,current,2025-03-09,2025-04-09
LN20250220,APP007,2025-02-20,21700,,pending,2025-03-11,2025-04-11
LN20250222,APP009,2025-02-22,19300,-5,current,2025-03-13,2025-04-13
LN20250224,APP013,2025-02-24,15300,150,default,2024-09-20,2024-10-20
LN20250226,APP018,2025-02-26,26300,0,CURRENT,2025-03-15,2025-04-15
LN20250228,APP022,2025-02-28,248500,0,current,2025-03-17,2025-04-17
LN20250302,APP025,NULL,16300,0,current,2025-03-19,2025-04-19
LN20250304,APP028,2025-03-04,20300,0,current,2025-03-21,2025-04-21
LN20250306,APP030,2025-03-06,25800,0,current,2025-03-23,2025-04-23
LN20250308,APP031,2025-03-08,14400,15,late,2025-02-20,2025-03-20
LN20250310,APP032,2025-03-10,19400,0,current,2025-03-25,2025-04-25
LN20250312,APP034,2025-03-12,28300,0,current,2025-03-27,2025-04-27
LN20250314,APP035,2025-03-14,15700,0,current,2025-03-29,2025-04-29
LN20250316,APP036,2025-03-16,21400,0,current,2025-03-31,2025-05-01
LN20250305,APP135,2025-03-05,20782,30,late,2025-03-29,2025-04-28
LN20250319,APP119,2025-03-19,14132,0,current,2025-04-24,2025-05-24
LN20250312,APP195,2025-03-12,13990,0,current,2025-04-11,2025-05-11
LN20250318,APP121,2025-03-18,21097,72,delinquent,2025-05-10,2025-06-09
LN20250310,APP006,2025-03-10,28282,5,late,2025-04-15,2025-05-15
LN20250304,APP187,2025-03-04,28045,0,current,2025-04-06,2025-05-06
LN20250307,APP169,2025-03-07,32116,0,current,2025-04-12,2025-05-12
LN20250328,APP081,2025-03-28,12659,-1,current,2025-05-04,2025-06-03
LN20250325,APP100,2025-03-25,15709,0,current,2025-05-12,2025-06-11
LN20250314,APP083,2025-03-14,27969,0,current,2025-04-12,2025-05-12
LN20250327,APP047,2025-03-27,23152,-1,current,2025-04-24,2025-05-24
LN20250329,APP085,2025-03-29,13079,0,current,2025-05-03,2025-06-02
LN20250312,APP139,2025-03-12,29796,0,current,2025-05-10,2025-06-09
LN20250330,APP151,2025-03-30,19372,82,delinquent,2025-04-30,2025-05-30
LN20250301,APP191,2025-03-01,17368,0,current,2025-04-16,2025-05-16
LN20250328,APP165,2025-03-28,18896,0,current,2025-04-23,2025-05-23
LN20250302,APP035,2025-03-02,26746,0,current,2025-04-20,2025-05-20
LN20250327,APP170,2025-03-27,18204,0,current,2025-05-11,2025-06-10
LN20250328,APP157,2025-03-28,14098,0,current,2025-05-19,2025-06-18
LN20250327,APP127,2025-03-27,27889,0,current,2025-05-02,2025-06-01
LN20250331,APP158,2025-03-31,19097,0,current,2025-05-12,2025-06-11
LN20250311,APP097,2025-03-11,25311,0,current,2025-04-24,2025-05-24
LN20250307,APP048,2025-03-07,18781,0,current,2025-04-29,2025-05-29
LN20250318,APP038,2025-03-18,24504,0,current,2025-04-19,2025-05-19
LN20250303,APP188,2025-03-03,21988,0,current,2025-03-30,2025-04-29
LN20250310,APP013,2025-03-10,21006,0,current,2025-04-24,2025-05-24
LN20250318,APP057,2025-03-18,15093,0,current,2025-05-01,2025-05-31
LN20250329,APP018,2025-03-29,16228,0,current,2025-05-23,2025-06-22
LN20250310,APP037,2025-03-10,17479,0,current,2025-05-07,2025-06-06
LN20250315,APP105,2025-03-15,25177,0,current,2025-05-04,2025-06-03
LN20250331,APP114,2025-03-31,16965,0,current,2025-05-30,2025-06-29
LN20250303,APP025,2025-03-03,27042,0,current,2025-04-11,2025-05-11
LN20250307,APP088,2025-03-07,15510,0,current,2025-04-26,2025-05-26
LN20250325,APP130,2025-03-25,13693,19,late,2025-04-26,2025-05-26
LN20250313,APP113,2025-03-13,26731,0,current,2025-04-02,2025-05-02
LN20250328,APP091,2025-03-28,15096,0,current,2025-05-20,2025-06-19
LN20250318,APP022,2025-03-18,17796,0,current,2025-04-15,2025-05-15
LN20250322,APP033,2025-03-22,22455,0,current,2025-05-09,2025-06-08
LN20250324,APP153,2025-03-24,27109,15,late,2025-04-23,2025-05-23
LN20250316,APP154,2025-03-16,25092,0,current,2025-05-15,2025-06-14
LN20250325,APP181,2025-03-25,27740,0,current,2025-05-12,2025-06-11
LN20250310,APP177,2025-03-10,18482,0,current,2025-05-03,2025-06-02
LN20250305,APP071,2025-03-05,18535,0,current,2025-04-07,2025-05-07
LN20250314,APP094,2025-03-14,21882,0,current,2025-04-16,2025-05-16
LN20250313,APP045,2025-03-13,28071,1,late,2025-05-08,2025-06-07
LN20250301,APP053,2025-03-01,22135,0,current,2025-04-16,2025-05-16
LN20250324,APP159,2025-03-24,29177,16,late,2025-04-27,2025-05-27
LN20250316,APP101,2025-03-16,12267,0,current,2025-04-30,2025-05-30
LN20250327,APP180,2025-03-27,26888,65,delinquent,2025-04-17,2025-05-17
LN20250319,APP197,2025-03-19,29468,0,current,2025-05-05,2025-06-04
LN20250315,APP087,2025-03-15,16580,0,current,2025-04-17,2025-05-17
LN20250311,APP069,2025-03-11,22944,57,delinquent,2025-04-16,2025-05-16
LN20250316,APP167,2025-03-16,12286,0,current,2025-04-27,2025-05-27
LN20250303,APP007,2025-03-03,26450,0,current,2025-03-24,2025-04-23
LN20250307,APP146,2025-03-07,12204,0,current,2025-04-26,2025-05-26
LN20250319,APP002,2025-03-19,27616,0,current,2025-05-01,2025-05-31
LN20250320,APP172,2025-03-20,15350,0,current,2025-04-28,2025-05-28
LN20250301,APP036,2025-03-01,27518,0,current,2025-04-14,2025-05-14
LN20250323,APP194,2025-03-23,17116,0,current,2025-05-22,2025-06-21
LN20250323,APP098,2025-03-23,21433,0,current,2025-04-19,2025-05-19
LN20250319,APP125,2025-03-19,12601,0,current,2025-05-01,2025-05-31
LN20250321,APP060,2025-03-21,21347,0,current,2025-05-11,2025-06-10
LN20250331,APP011,2025-03-31,19226,0,current,2025-04-29,2025-05-29
LN20250324,APP089,2025-03-24,28734,0,current,2025-05-17,2025-06-16
LN20250315,APP124,2025-03-15,25688,0,current,2025-04-24,2025-05-24
LN20250327,APP034,2025-03-27,27144,8,late,2025-05-15,2025-06-14
LN20250322,APP028,2025-03-22,19068,0,current,2025-05-01,2025-05-31
LN20250307,APP058,2025-03-07,23055,0,current,2025-05-04,2025-06-03
LN20250309,APP128,2025-03-09,27816,3,late,2025-04-13,2025-05-13
LN20250316,APP148,2025-03-16,29378,0,current,2025-05-06,2025-06-05
LN20250301,APP192,2025-03-01,14155,0,current,2025-04-05,2025-05-05
LN20250319,APP067,2025-03-19,22962,0,current,2025-05-05,2025-06-04
LN20250318,APP126,2025-03-18,21574,0,current,2025-04-26,2025-05-26
LN20250304,APP190,2025-03-04,17249,0,current,2025-04-04,2025-05-04
LN20250324,APP054,2025-03-24,26176,0,current,2025-05-16,2025-06-15
LN20250304,APP107,2025-03-04,17271,0,late,2025-04-12,2025-05-12
LN20250305,APP062,2025-03-05,19375,0,current,2025-04-12,2025-05-12
LN20250305,APP055,2025-03-05,32269,0,current,2025-03-25,2025-04-24
LN20250316,APP031,2025-03-16,20769,0,current,2025-04-08,2025-05-08
LN20250328,APP185,2025-03-28,25662,0,current,2025-05-18,2025-06-17
LN20250321,APP073,2025-03-21,12801,0,current,2025-04-29,2025-05-29
LN20250308,APP112,2025-03-08,15230,0,current,2025-05-05,2025-06-04
LN20250308,APP030,2025-03-08,25548,0,current,2025-04-25,2025-05-25
LN20250319,APP176,2025-03-19,24523,0,current,2025-05-17,2025-06-16
LN20250304,APP009,2025-03-04,28739,0,current,2025-04-09,2025-05-09
LN20250306,APP039,2025-03-06,16712,0,current,2025-03-26,2025-04-25
LN20250323,APP199,2025-03-23,29976,0,current,2025-04-30,2025-05-30
LN20250323,APP032,2025-03-23,26728,0,current,2025-04-28,2025-05-28
LN20250321,APP133,2025-03-21,30269,14,late,2025-04-17,2025-05-17
LN20250321,APP149,2025-03-21,16604,0,current,2025-04-14,2025-05-14
LN20250326,APP109,2025-03-26,21232,0,current,2025-05-03,2025-06-02
LN20250315,APP003,2025-03-15,23798,0,current,2025-04-21,2025-05-21
LN20250316,APP171,2025-03-16,24384,0,current,2025-05-02,2025-06-01
LN20250320,APP061,2025-03-20,18624,0,current,2025-05-15,2025-06-14
LN20250301,APP198,2025-03-01,20004,0,current,2025-04-01,2025-05-01
LN20250321,APP051,2025-03-21,26069,0,current,2025-05-17,2025-06-16
LN20250327,APP152,2025-03-27,27769,0,current,2025-05-12,2025-06-11
LN20250322,APP131,2025-03-22,15119,0,current,2025-05-12,2025-06-11
LN20250331,APP116,2025-03-31,24542,0,current,2025-05-19,2025-06-18
LN20250309,APP200,2025-03-09,20968,0,current,2025-04-30,2025-05-30
LN20250301,APP162,2025-03-01,28359,0,current,2025-04-23,2025-05-23
LN20250325,APP096,2025-03-25,27307,0,current,2025-04-27,2025-05-27
LN20250305,APP186,2025-03-05,20380,0,late,2025-04-01,2025-05-01
LN20250320,APP063,2025-03-20,19239,0,current,2025-04-09,2025-05-09
LN20250303,APP078,2025-03-03,19157,15,late,2025-03-30,2025-04-29
LN20250305,APP108,2025-03-05,27913,0,current,2025-04-11,2025-05-11
LN20250316,APP123,2025-03-16,25743,0,current,2025-04-29,2025-05-29
LN20250320,APP182,2025-03-20,27858,0,current,2025-04-13,2025-05-13
LN20250326,APP115,2025-03-26,24157,0,current,2025-05-02,2025-06-01
LN20250310,APP001,2025-03-10,24364,0,current,2025-04-30,2025-05-30
LN20250315,APP134,2025-03-15,28281,0,current,2025-05-08,2025-06-07
LN20250330,APP059,2025-03-30,22112,46,delinquent,2025-05-25,2025-06-24
LN20250328,APP049,2025-03-28,23500,0,current,2025-05-11,2025-06-10
LN20250322,APP141,2025-03-22,16214,0,current,2025-05-13,2025-06-12
LN20250311,APP090,2025-03-11,15000,0,current,2025-05-03,2025-06-02
LN20250301,APP046,2025-03-01,15865,0,current,2025-03-30,2025-04-29
LN20250326,APP136,2025-03-26,19519,0,current,2025-04-20,2025-05-20
LN20250328,APP072,2025-03-28,27910,0,current,2025-05-18,2025-06-17
LN20250302,APP068,2025-03-02,29807,0,current,2025-04-09,2025-05-09
LN20250324,APP104,2025-03-24,14218,0,current,2025-05-23,2025-06-22
LN20250304,APP120,2025-03-04,27864,0,current,2025-03-25,2025-04-24
LN20250310,APP080,2025-03-10,22469,0,current,2025-05-02,2025-06-01
LN20250322,APP140,2025-03-22,16680,0,current,2025-05-05,2025-06-04
LN20250308,APP020,2025-03-08,21796,0,current,2025-04-26,2025-05-26
LN20250315,APP102,2025-03-15,19687,15,late,2025-04-22,2025-05-22
LN20250306,APP044,2025-03-06,14463,0,current,2025-05-02,2025-06-01
LN20250331,APP163,2025-03-31,25082,0,current,2025-05-09,2025-06-08
LN20250313,APP150,2025-03-13,25814,0,current,2025-04-24,2025-05-24
LN20250323,APP093,2025-03-23,19973,0,current,2025-05-07,2025-06-06
LN20250319,APP075,2025-03-19,13385,0,current,2025-04-26,2025-05-26
